Resume_ID,Name,Skills,Skill_Count,Experience (Years),Education,Edu_Rank,Certifications,Certifications_Count,Job Role,Projects Count,Action_Verb_Count,Semantic_Match_Score,Word_Count,Recruiter Decision
RES-2025-0694,Alex Johnson,"TensorFlow, PyTorch, React, Redis",4,0.8,Master,2,1 Certified,1,Full Stack Developer,0,9,61.1,282,Hire
RES-2025-0695,Alex Johnson,"PostgreSQL, Redis",2,0.4,Bachelor,2,None,0,NLP Engineer,2,13,85.2,383,Hire
RES-2025-0696,Alex Johnson,"OpenCV, C++",2,2.8,Bachelor,2,2 Certified,2,Full Stack Developer,3,1,55.2,536,Reject
RES-2025-0697,Michael Brown,"FastAPI, Flask, Docker, NLP, PyTorch, Git, SQL, React, PostgreSQL, Kubernetes, OpenCV, Python",12,1.0,Bachelor,2,None,0,Machine Learning Engineer,1,7,78.6,699,Hire
RES-2025-0698,Alex Johnson,"NLP, PyTorch, TensorFlow, Python, PostgreSQL, FastAPI, Spark, Flask, GCP, SQL, AWS, Kubernetes",12,2.6,Bachelor,2,None,0,Data Scientist,1,10,55.9,823,Hire
RES-2025-0699,Priya Sharma,"FastAPI, OpenCV",2,0.5,Bachelor,2,2 Certified,2,Data Scientist,6,4,58.8,459,Reject
RES-2025-0700,Rahul Verma,"NLP, Redis, AWS, SQL, React, PostgreSQL, C++, PyTorch, Python, GCP, OpenCV, Spark",12,2.0,PhD,3,1 Certified,1,Machine Learning Engineer,1,3,84.7,683,Hire
RES-2025-0701,Sophia Chen,"Flask, PyTorch",2,2.3,PhD,3,1 Certified,1,Cloud Architect,6,8,91.9,171,Hire
RES-2025-0702,Alex Johnson,"C++, Git, TensorFlow, Python",4,0.2,Bachelor,2,1 Certified,1,NLP Engineer,0,14,54.9,604,Hire
RES-2025-0703,Sophia Chen,"Spark, PyTorch, Git, Python",4,1.2,Bachelor,2,None,0,Machine Learning Engineer,4,13,88.1,418,Hire
RES-2025-0704,Sophia Chen,"Kubernetes, Spark, Redis, C++, React, PostgreSQL, Python, PyTorch, AWS, OpenCV, Flask, Git",12,0.4,PhD,3,1 Certified,1,NLP Engineer,4,12,66.9,681,Hire
RES-2025-0705,Michael Brown,"NLP, Flask, Python, Redis, C++, Kubernetes, GCP",7,0.2,Diploma,1,None,0,Full Stack Developer,2,6,67.1,189,Reject
RES-2025-0706,Emily Davis,"AWS, Python, Docker, Flask",4,13.8,Bachelor,2,None,0,Data Scientist,6,3,58.8,167,Hire
RES-2025-0707,Anita Roy,"React, PostgreSQL",2,1.2,Bachelor,2,1 Certified,1,NLP Engineer,0,10,91.0,433,Reject
RES-2025-0708,Emily Davis,"GCP, SQL, AWS, C++, FastAPI, Flask, Spark, NLP, TensorFlow, Docker, Git, PyTorch, React, Python, OpenCV, Redis, Kubernetes, PostgreSQL",18,5.0,Bachelor,2,2 Certified,2,Full Stack Developer,2,1,66.0,383,Hire
RES-2025-0709,Rahul Verma,"Python, React, PyTorch, Git, Docker, SQL, PostgreSQL, Redis, AWS, NLP, Kubernetes, Flask, FastAPI, GCP, OpenCV, Spark, TensorFlow, C++",18,0.9,Diploma,1,1 Certified,1,Data Scientist,1,1,51.2,518,Hire
RES-2025-0710,Michael Brown,"React, PostgreSQL, Git, Redis, Python, TensorFlow, SQL, Spark, Flask, C++, Kubernetes, NLP, GCP, PyTorch, AWS, Docker, FastAPI, OpenCV",18,3.4,Bachelor,2,1 Certified,1,Cloud Architect,5,3,54.8,814,Hire
RES-2025-0711,Priya Sharma,"NLP, Redis, Spark, AWS, React, PyTorch, GCP, Python, Git, FastAPI, PostgreSQL, TensorFlow, OpenCV, C++, SQL, Kubernetes, Flask, Docker",18,4.3,Master,2,4 Certified,4,Backend Engineer,3,6,78.6,268,Hire
RES-2025-0712,Anita Roy,"Spark, React, TensorFlow, SQL, AWS, FastAPI, PyTorch, GCP, NLP, Docker, Git, OpenCV",12,2.7,Bachelor,2,1 Certified,1,Backend Engineer,4,4,80.5,567,Hire
RES-2025-0713,David Kim,"Git, Kubernetes, Redis, PyTorch, GCP, OpenCV, C++",7,1.9,Bachelor,2,None,0,NLP Engineer,5,13,42.9,334,Hire
RES-2025-0714,Alex Johnson,"Spark, AWS, PostgreSQL, React",4,1.6,Bachelor,2,2 Certified,2,NLP Engineer,0,12,40.9,224,Hire
RES-2025-0715,Michael Brown,"React, Flask, C++, FastAPI, AWS, Docker, GCP, Redis, PyTorch, SQL, Spark, Kubernetes, OpenCV, NLP, Python, TensorFlow, PostgreSQL, Git",18,1.3,Master,2,None,0,NLP Engineer,3,11,59.2,596,Hire
RES-2025-0716,Anita Roy,"SQL, Redis, TensorFlow, PostgreSQL, Python, Git, C++, FastAPI, NLP, OpenCV, Kubernetes, Docker",12,8.0,Bachelor,2,2 Certified,2,Data Scientist,6,2,45.1,655,Hire
RES-2025-0717,Michael Brown,"C++, Kubernetes, SQL, TensorFlow",4,5.3,Diploma,1,3 Certified,3,Cloud Architect,1,7,63.7,738,Hire
RES-2025-0718,Emily Davis,"Git, SQL",2,10.1,Bachelor,2,None,0,NLP Engineer,1,3,48.8,415,Reject
RES-2025-0719,Priya Sharma,"AWS, Flask, Docker, PostgreSQL, FastAPI, Spark, TensorFlow, Python, Git, Kubernetes, GCP, C++, NLP, OpenCV, React, Redis, PyTorch, SQL",18,0.4,Master,2,1 Certified,1,NLP Engineer,2,2,76.6,272,Hire
RES-2025-0720,Michael Brown,"TensorFlow, Flask, AWS, React, Kubernetes, PyTorch, SQL",7,3.9,Master,2,2 Certified,2,Backend Engineer,5,2,51.3,669,Hire
RES-2025-0721,Anita Roy,"Redis, TensorFlow, Kubernetes, GCP, Python, OpenCV, PyTorch",7,8.4,Master,2,2 Certified,2,Data Scientist,1,14,66.3,791,Hire
RES-2025-0722,Alex Johnson,"C++, NLP, OpenCV, Flask",4,0.6,Bachelor,2,1 Certified,1,Backend Engineer,5,8,48.4,353,Hire
RES-2025-0723,Priya Sharma,"OpenCV, Python, Spark, PyTorch, NLP, AWS, Git, Docker, TensorFlow, Redis, FastAPI, SQL, React, Flask, Kubernetes, PostgreSQL, C++, GCP",18,0.2,Bachelor,2,1 Certified,1,Backend Engineer,2,14,45.1,449,Hire
RES-2025-0724,Anita Roy,"C++, React, PostgreSQL, Flask, PyTorch, Docker, Spark, GCP, OpenCV, NLP, SQL, Redis",12,4.1,Bachelor,2,None,0,NLP Engineer,2,11,37.4,863,Hire
RES-2025-0725,David Kim,"PostgreSQL, FastAPI, Spark, Kubernetes, Docker, Python, Flask, React, AWS, Redis, OpenCV, C++",12,2.6,Bachelor,2,None,0,Cloud Architect,2,7,55.4,602,Hire
RES-2025-0726,Rahul Verma,"AWS, PostgreSQL, NLP, SQL, Kubernetes, Python, Flask, Redis, OpenCV, Docker, TensorFlow, React, PyTorch, C++, Spark, Git, FastAPI, GCP",18,5.5,Master,2,None,0,Cloud Architect,2,6,79.8,716,Hire
RES-2025-0727,Alex Johnson,"React, OpenCV, SQL, Spark, AWS, Redis, FastAPI",7,0.5,Bachelor,2,2 Certified,2,Data Scientist,2,7,44.0,900,Hire
RES-2025-0728,Alex Johnson,"Python, Redis",2,4.8,Bachelor,2,None,0,NLP Engineer,0,3,48.4,174,Hire
RES-2025-0729,Sophia Chen,"Docker, C++",2,0.7,Bachelor,2,None,0,Cloud Architect,2,14,35.5,225,Reject
RES-2025-0730,Michael Brown,"FastAPI, Flask",2,0.5,Diploma,1,1 Certified,1,NLP Engineer,1,14,69.4,469,Reject
RES-2025-0731,Michael Brown,"Python, Git, AWS, NLP, Docker, PyTorch, Flask",7,0.5,PhD,3,1 Certified,1,NLP Engineer,2,7,36.0,566,Hire
RES-2025-0732,Anita Roy,"FastAPI, Redis, NLP, OpenCV",4,5.1,Diploma,1,1 Certified,1,NLP Engineer,2,13,65.5,260,Hire
RES-2025-0733,Alex Johnson,"NLP, GCP, React, FastAPI",4,3.3,Bachelor,2,1 Certified,1,Data Scientist,1,13,70.9,235,Hire
RES-2025-0734,David Kim,"PostgreSQL, NLP, TensorFlow, FastAPI",4,2.2,Bachelor,2,2 Certified,2,Full Stack Developer,5,14,66.8,388,Hire
RES-2025-0735,Anita Roy,"Git, Kubernetes, Flask, Python",4,1.3,Bachelor,2,1 Certified,1,NLP Engineer,6,1,47.4,364,Reject
RES-2025-0736,Anita Roy,"Kubernetes, NLP, FastAPI, Redis, React, GCP, AWS",7,6.3,Bachelor,2,2 Certified,2,Cloud Architect,0,2,57.7,229,Hire
RES-2025-0737,Alex Johnson,"Docker, SQL, OpenCV, NLP",4,1.5,Master,2,None,0,NLP Engineer,3,3,70.7,687,Hire
RES-2025-0738,Michael Brown,"Git, Docker, Spark, Flask",4,5.1,Master,2,3 Certified,3,Data Scientist,4,6,70.0,530,Hire
RES-2025-0739,David Kim,"Redis, OpenCV",2,1.7,Master,2,3 Certified,3,Data Scientist,4,10,46.3,623,Hire
RES-2025-0740,Emily Davis,"Flask, SQL, PostgreSQL, Python, Redis, OpenCV, TensorFlow, React, NLP, PyTorch, GCP, Kubernetes, Spark, AWS, FastAPI, C++, Git, Docker",18,1.4,Bachelor,2,None,0,NLP Engineer,4,3,34.3,801,Hire
RES-2025-0741,Sophia Chen,"Python, OpenCV, AWS, Flask",4,1.9,Master,2,2 Certified,2,Full Stack Developer,5,5,53.9,935,Hire
RES-2025-0742,Rahul Verma,"OpenCV, TensorFlow, Flask, PyTorch, React, Docker, PostgreSQL",7,1.1,Bachelor,2,1 Certified,1,Backend Engineer,6,9,68.2,934,Hire
RES-2025-0743,Rahul Verma,"PostgreSQL, OpenCV, SQL, Python, C++, Docker, Spark, PyTorch, Git, TensorFlow, AWS, Kubernetes, React, GCP, NLP, Flask, FastAPI, Redis",18,4.1,Bachelor,2,1 Certified,1,Cloud Architect,3,6,49.7,928,Hire
RES-2025-0744,Michael Brown,"C++, PostgreSQL, React, Flask",4,2.1,Master,2,None,0,Machine Learning Engineer,4,14,43.9,320,Reject
RES-2025-0745,Rahul Verma,"Spark, GCP, PostgreSQL, React, C++, Flask, Kubernetes, PyTorch, AWS, OpenCV, SQL, Redis",12,0.8,Diploma,1,None,0,NLP Engineer,6,11,52.5,584,Hire
RES-2025-0746,Sophia Chen,"SQL, Python, OpenCV, NLP",4,6.9,Bachelor,2,None,0,Full Stack Developer,2,6,36.1,527,Reject
RES-2025-0747,Alex Johnson,"PyTorch, AWS, PostgreSQL, OpenCV, Python, React, C++",7,1.5,Bachelor,2,1 Certified,1,Full Stack Developer,6,1,86.1,632,Reject
RES-2025-0748,Anita Roy,"PostgreSQL, Docker, PyTorch, SQL, Python, Git, React",7,2.4,Bachelor,2,2 Certified,2,Backend Engineer,0,7,84.2,272,Hire
RES-2025-0749,Alex Johnson,"FastAPI, AWS, OpenCV, Kubernetes",4,7.1,Bachelor,2,None,0,Cloud Architect,6,6,88.4,323,Hire
RES-2025-0750,Emily Davis,"C++, Spark, PyTorch, PostgreSQL, Docker, FastAPI, AWS",7,2.9,Bachelor,2,None,0,Backend Engineer,3,1,47.9,353,Reject
RES-2025-0751,Michael Brown,"Python, Git, AWS, PostgreSQL",4,0.4,Bachelor,2,None,0,Full Stack Developer,6,12,35.6,624,Hire
RES-2025-0752,Priya Sharma,"TensorFlow, SQL, Kubernetes, Git",4,8.4,Bachelor,2,None,0,Backend Engineer,6,1,44.1,533,Hire
RES-2025-0753,Sophia Chen,"OpenCV, Flask, Git, Python",4,3.0,Bachelor,2,None,0,Data Scientist,1,10,50.5,381,Reject
RES-2025-0754,Rahul Verma,"SQL, Git, AWS, React, NLP, Flask, PyTorch, Spark, FastAPI, Redis, PostgreSQL, OpenCV, Kubernetes, C++, Docker, TensorFlow, Python, GCP",18,1.2,Master,2,1 Certified,1,Backend Engineer,4,10,43.7,869,Hire
RES-2025-0755,Rahul Verma,"Redis, AWS, TensorFlow, FastAPI",4,0.4,Master,2,None,0,NLP Engineer,2,1,89.9,679,Reject
RES-2025-0756,David Kim,"GCP, Kubernetes, React, Git, OpenCV, Redis, FastAPI",7,4.7,Master,2,None,0,Machine Learning Engineer,5,6,86.5,158,Hire
RES-2025-0757,Anita Roy,"Docker, SQL, React, Flask",4,2.9,Bachelor,2,1 Certified,1,Machine Learning Engineer,3,13,70.1,757,Hire
RES-2025-0758,Michael Brown,"PostgreSQL, NLP, AWS, React, SQL, Git, Spark, Redis, OpenCV, Flask, Python, PyTorch",12,2.3,Master,2,3 Certified,3,Full Stack Developer,0,7,57.7,425,Reject
RES-2025-0759,Michael Brown,"SQL, Redis, FastAPI, GCP, Flask, Git, React",7,6.7,Master,2,None,0,Full Stack Developer,6,3,38.4,491,Hire
RES-2025-0760,Alex Johnson,"Git, Flask, React, NLP, OpenCV, TensorFlow, GCP, Python, C++, Docker, FastAPI, PostgreSQL, Spark, Kubernetes, PyTorch, Redis, SQL, AWS",18,4.7,Diploma,1,None,0,Cloud Architect,4,14,80.4,155,Hire
RES-2025-0761,Emily Davis,"FastAPI, C++",2,0.5,Bachelor,2,3 Certified,3,Cloud Architect,3,14,60.1,398,Hire
RES-2025-0762,Priya Sharma,"Kubernetes, Flask, C++, PostgreSQL",4,1.1,Bachelor,2,None,0,Cloud Architect,5,14,57.6,553,Hire
RES-2025-0763,Emily Davis,"Python, NLP, SQL, C++, Docker, PostgreSQL, GCP",7,0.9,Bachelor,2,2 Certified,2,Full Stack Developer,4,13,55.9,229,Hire
RES-2025-0764,David Kim,"PyTorch, OpenCV, Git, Redis, FastAPI, SQL, GCP",7,4.1,Bachelor,2,1 Certified,1,Data Scientist,2,7,73.9,642,Hire
RES-2025-0765,Michael Brown,"C++, Redis, Docker, NLP",4,0.1,Master,2,None,0,Cloud Architect,0,11,86.1,162,Hire
RES-2025-0766,David Kim,"C++, GCP, Python, NLP, Kubernetes, Spark, OpenCV",7,2.5,Bachelor,2,None,0,NLP Engineer,2,12,71.2,768,Hire
RES-2025-0767,Anita Roy,"PostgreSQL, Kubernetes, React, PyTorch, C++, TensorFlow, OpenCV",7,4.3,Bachelor,2,None,0,Cloud Architect,0,3,30.5,874,Reject
RES-2025-0768,Sophia Chen,"GCP, Spark, PyTorch, NLP, Flask, Python, PostgreSQL",7,6.3,Master,2,1 Certified,1,Machine Learning Engineer,4,11,54.0,585,Hire
RES-2025-0769,Rahul Verma,"Python, AWS, SQL, Flask, PostgreSQL, OpenCV, FastAPI, NLP, Spark, GCP, React, Redis",12,1.3,Bachelor,2,2 Certified,2,Full Stack Developer,5,7,46.2,236,Hire
RES-2025-0770,David Kim,"PostgreSQL, Spark, AWS, SQL, NLP, React, Git, Docker, FastAPI, Redis, Python, C++",12,5.2,Bachelor,2,None,0,Full Stack Developer,5,11,82.8,253,Hire
RES-2025-0771,Priya Sharma,"Git, Spark, C++, Python",4,0.4,Bachelor,2,2 Certified,2,Cloud Architect,5,12,87.4,593,Hire
RES-2025-0772,Sophia Chen,"Git, Redis, NLP, React, C++, Python, SQL",7,5.6,Bachelor,2,None,0,NLP Engineer,2,12,74.8,340,Hire
RES-2025-0773,Alex Johnson,"SQL, Git, AWS, Python, OpenCV, Docker, GCP",7,0.4,Master,2,1 Certified,1,Data Scientist,2,8,68.9,800,Hire
RES-2025-0774,Sophia Chen,"Kubernetes, NLP, TensorFlow, Git",4,1.5,Bachelor,2,2 Certified,2,NLP Engineer,4,7,71.3,486,Hire
RES-2025-0775,Anita Roy,"Python, Kubernetes, Redis, SQL, GCP, NLP, TensorFlow, C++, PostgreSQL, Docker, React, Spark, AWS, Git, OpenCV, FastAPI, Flask, PyTorch",18,4.8,Bachelor,2,None,0,Backend Engineer,5,9,54.0,448,Hire
RES-2025-0776,Anita Roy,"Python, Flask, SQL, Git, PostgreSQL, GCP, OpenCV",7,0.5,Bachelor,2,2 Certified,2,Data Scientist,4,12,61.9,390,Hire
RES-2025-0777,David Kim,"Docker, FastAPI, C++, Redis",4,0.8,Bachelor,2,None,0,Data Scientist,1,14,40.3,946,Reject
RES-2025-0778,Michael Brown,"React, OpenCV, Spark, GCP, Git, Flask, SQL",7,3.8,Master,2,1 Certified,1,Cloud Architect,5,11,79.5,475,Hire
RES-2025-0779,Michael Brown,"C++, PostgreSQL, GCP, Flask",4,3.8,Master,2,1 Certified,1,Backend Engineer,3,5,30.2,492,Reject
RES-2025-0780,David Kim,"Docker, C++, Spark, OpenCV, GCP, FastAPI, Kubernetes",7,3.1,Diploma,1,None,0,Full Stack Developer,4,9,94.9,763,Hire
RES-2025-0781,Michael Brown,"Kubernetes, NLP, SQL, Git, FastAPI, Redis, Spark, PyTorch, PostgreSQL, Python, OpenCV, Flask, C++, React, GCP, Docker, TensorFlow, AWS",18,3.6,Bachelor,2,3 Certified,3,Backend Engineer,2,3,49.0,181,Hire
RES-2025-0782,Anita Roy,"GCP, NLP, SQL, Redis, AWS, Kubernetes, PyTorch",7,2.3,Master,2,2 Certified,2,Backend Engineer,1,8,76.9,221,Hire
RES-2025-0783,Alex Johnson,"Spark, Redis, PostgreSQL, FastAPI, OpenCV, PyTorch, GCP",7,0.9,PhD,3,3 Certified,3,Full Stack Developer,0,12,80.5,812,Reject
RES-2025-0784,Alex Johnson,"PyTorch, Git, C++, Spark, GCP, React, Python",7,1.3,Bachelor,2,2 Certified,2,Full Stack Developer,5,11,58.6,277,Hire
RES-2025-0785,Rahul Verma,"Docker, SQL, React, OpenCV, Kubernetes, Redis, TensorFlow, FastAPI, NLP, Spark, Flask, Python",12,0.6,Bachelor,2,1 Certified,1,NLP Engineer,5,8,78.9,925,Hire
RES-2025-0786,Rahul Verma,"Kubernetes, GCP, AWS, Git, Flask, Redis, Python",7,7.2,Master,2,None,0,Data Scientist,0,4,87.2,727,Hire
RES-2025-0787,Rahul Verma,"SQL, Git, PostgreSQL, React",4,2.6,Bachelor,2,None,0,Cloud Architect,6,12,38.4,772,Hire
RES-2025-0788,Michael Brown,"NLP, Python, OpenCV, Git",4,1.5,Bachelor,2,1 Certified,1,Data Scientist,2,12,63.1,679,Hire
RES-2025-0789,David Kim,"Flask, Redis, Kubernetes, AWS, SQL, OpenCV, NLP, PostgreSQL, TensorFlow, GCP, React, PyTorch, Docker, Spark, Python, Git, FastAPI, C++",18,1.9,Bachelor,2,None,0,Backend Engineer,2,10,80.6,272,Hire
RES-2025-0790,Emily Davis,"Python, Redis, NLP, React, Docker, SQL, Kubernetes",7,8.8,Diploma,1,1 Certified,1,Data Scientist,4,2,47.6,697,Hire
RES-2025-0791,Priya Sharma,"PyTorch, GCP, NLP, Docker, Flask, C++, React, TensorFlow, Redis, Git, PostgreSQL, FastAPI, Python, Spark, Kubernetes, AWS, OpenCV, SQL",18,0.5,Master,2,2 Certified,2,Machine Learning Engineer,1,9,49.7,362,Hire
RES-2025-0792,Anita Roy,"FastAPI, PyTorch, Kubernetes, C++, PostgreSQL, Redis, Docker",7,2.6,Bachelor,2,1 Certified,1,NLP Engineer,1,2,65.3,370,Hire
RES-2025-0793,Rahul Verma,"Spark, Docker, GCP, C++, Kubernetes, Redis, Git",7,2.1,Master,2,1 Certified,1,NLP Engineer,0,5,79.0,765,Hire
RES-2025-0794,David Kim,"PostgreSQL, Redis, Git, Kubernetes",4,2.8,Bachelor,2,2 Certified,2,Backend Engineer,2,5,74.1,665,Hire
RES-2025-0795,Anita Roy,"SQL, PostgreSQL",2,0.1,Diploma,1,3 Certified,3,Full Stack Developer,3,8,40.6,217,Reject
RES-2025-0796,Rahul Verma,"GCP, Kubernetes",2,6.2,Bachelor,2,1 Certified,1,Backend Engineer,1,13,37.1,387,Hire
RES-2025-0797,Rahul Verma,"Redis, PostgreSQL, Docker, Kubernetes",4,8.1,Bachelor,2,1 Certified,1,Full Stack Developer,5,3,51.0,346,Hire
RES-2025-0798,David Kim,"SQL, Kubernetes, PostgreSQL, Redis, Git, C++, OpenCV, Flask, Docker, GCP, NLP, React",12,2.5,Master,2,None,0,Data Scientist,2,12,53.0,913,Hire
RES-2025-0799,Rahul Verma,"C++, Spark, Python, FastAPI, OpenCV, PostgreSQL, Redis",7,3.6,Bachelor,2,2 Certified,2,NLP Engineer,6,5,31.3,871,Hire
RES-2025-0800,Rahul Verma,"React, Python, Kubernetes, OpenCV",4,7.7,Master,2,None,0,Full Stack Developer,5,4,81.8,782,Hire
RES-2025-0801,Rahul Verma,"NLP, SQL",2,3.7,Bachelor,2,1 Certified,1,Cloud Architect,4,8,91.9,197,Hire
RES-2025-0802,Michael Brown,"PostgreSQL, NLP, AWS, Git, GCP, OpenCV, Python",7,0.5,Bachelor,2,1 Certified,1,Data Scientist,4,6,58.5,441,Hire
RES-2025-0803,David Kim,"TensorFlow, Kubernetes, Spark, PostgreSQL, FastAPI, GCP, Git, Flask, React, Docker, PyTorch, AWS, NLP, C++, Redis, OpenCV, SQL, Python",18,2.6,Bachelor,2,2 Certified,2,Cloud Architect,5,12,50.4,519,Hire
RES-2025-0804,Anita Roy,"OpenCV, SQL, Kubernetes, NLP, Docker, GCP, Redis, React, Spark, Flask, AWS, C++",12,2.8,Master,2,None,0,Machine Learning Engineer,5,7,57.8,648,Hire
RES-2025-0805,Alex Johnson,"Redis, React, Python, Git, OpenCV, PostgreSQL, AWS, SQL, FastAPI, NLP, Flask, GCP, TensorFlow, C++, Spark, Kubernetes, Docker, PyTorch",18,1.7,Bachelor,2,2 Certified,2,Machine Learning Engineer,4,8,69.7,345,Hire
RES-2025-0806,Michael Brown,"GCP, FastAPI, Flask, Kubernetes, SQL, PyTorch, TensorFlow, Redis, Git, Spark, NLP, PostgreSQL",12,4.0,Master,2,2 Certified,2,NLP Engineer,0,7,67.4,156,Hire
RES-2025-0807,Michael Brown,"NLP, Kubernetes",2,8.2,Bachelor,2,None,0,Backend Engineer,4,11,79.9,695,Hire
RES-2025-0808,Sophia Chen,"React, Flask, OpenCV, C++, TensorFlow, Docker, Redis, Spark, PyTorch, Python, AWS, PostgreSQL",12,7.8,Bachelor,2,None,0,Machine Learning Engineer,2,14,50.5,385,Hire
RES-2025-0809,Sophia Chen,"Spark, AWS, NLP, GCP",4,1.8,Master,2,2 Certified,2,Machine Learning Engineer,1,8,38.0,534,Hire
RES-2025-0810,Sophia Chen,"GCP, FastAPI, C++, Docker",4,0.4,Bachelor,2,None,0,Machine Learning Engineer,0,3,62.9,742,Reject
RES-2025-0811,Priya Sharma,"OpenCV, Docker, PostgreSQL, React",4,12.6,Bachelor,2,2 Certified,2,Data Scientist,3,4,43.7,242,Hire
RES-2025-0812,Emily Davis,"Redis, Docker, GCP, Python, PostgreSQL, OpenCV, C++",7,5.5,Bachelor,2,2 Certified,2,Data Scientist,2,5,84.4,594,Hire
RES-2025-0813,Rahul Verma,"TensorFlow, C++, PostgreSQL, Python",4,0.4,PhD,3,None,0,Cloud Architect,2,1,39.1,404,Hire
RES-2025-0814,Alex Johnson,"Flask, FastAPI",2,7.6,Bachelor,2,2 Certified,2,Machine Learning Engineer,4,13,43.6,907,Hire
RES-2025-0815,Emily Davis,"SQL, Spark, FastAPI, TensorFlow, AWS, GCP, React",7,6.1,Master,2,1 Certified,1,Data Scientist,0,13,40.6,659,Hire
RES-2025-0816,Michael Brown,"AWS, Kubernetes, Python, C++, PostgreSQL, SQL, Spark",7,2.2,Master,2,None,0,Backend Engineer,3,1,65.1,930,Hire
RES-2025-0817,David Kim,"Python, React, NLP, PyTorch",4,2.7,Bachelor,2,None,0,NLP Engineer,3,7,85.6,699,Hire
RES-2025-0818,Alex Johnson,"PostgreSQL, AWS, Flask, SQL",4,1.5,Bachelor,2,None,0,Full Stack Developer,5,12,36.3,654,Hire
RES-2025-0819,Sophia Chen,"Redis, Flask",2,0.2,Master,2,None,0,Cloud Architect,0,12,36.2,563,Reject
RES-2025-0820,Priya Sharma,"AWS, SQL, Git, Redis",4,1.2,Master,2,1 Certified,1,Full Stack Developer,4,9,67.5,423,Hire
RES-2025-0821,David Kim,"React, Flask, PyTorch, FastAPI",4,4.9,Master,2,None,0,Machine Learning Engineer,6,4,93.7,164,Hire
RES-2025-0822,Alex Johnson,"NLP, SQL, C++, Redis, Python, Git, FastAPI, React, GCP, Docker, OpenCV, AWS",12,0.0,PhD,3,1 Certified,1,Data Scientist,4,8,37.7,436,Hire
RES-2025-0823,Emily Davis,"SQL, AWS, Kubernetes, C++",4,1.2,Master,2,2 Certified,2,NLP Engineer,5,2,73.4,500,Hire
RES-2025-0824,Rahul Verma,"React, Spark",2,1.5,Bachelor,2,4 Certified,4,Backend Engineer,0,4,93.4,263,Hire
RES-2025-0825,Rahul Verma,"React, Git",2,2.3,Bachelor,2,1 Certified,1,Machine Learning Engineer,6,9,41.9,673,Hire
RES-2025-0826,Sophia Chen,"OpenCV, React, Flask, Git, Spark, AWS, C++, Python, Redis, SQL, Docker, GCP",12,7.6,Master,2,1 Certified,1,Data Scientist,1,2,74.2,800,Hire
RES-2025-0827,Sophia Chen,"Flask, Spark, OpenCV, FastAPI, Python, PostgreSQL, GCP, C++, AWS, Kubernetes, NLP, Docker",12,1.3,Bachelor,2,2 Certified,2,Data Scientist,0,2,46.3,719,Hire
RES-2025-0828,Sophia Chen,"TensorFlow, PyTorch, Spark, FastAPI, GCP, NLP, PostgreSQL, Docker, OpenCV, React, Git, Kubernetes, Flask, Redis, SQL, C++, Python, AWS",18,1.3,PhD,3,None,0,NLP Engineer,0,12,78.1,838,Hire
RES-2025-0829,Anita Roy,"AWS, Kubernetes",2,4.0,Diploma,1,None,0,Data Scientist,4,2,80.2,762,Hire
RES-2025-0830,Anita Roy,"Docker, GCP, Flask, PyTorch",4,1.8,Master,2,2 Certified,2,Cloud Architect,2,5,91.7,191,Hire
RES-2025-0831,Rahul Verma,"GCP, Spark",2,0.8,Bachelor,2,2 Certified,2,Cloud Architect,6,13,61.7,448,Hire
RES-2025-0832,Priya Sharma,"React, NLP",2,1.8,Master,2,1 Certified,1,Cloud Architect,3,7,33.7,257,Reject
RES-2025-0833,Rahul Verma,"AWS, FastAPI, Kubernetes, OpenCV, PostgreSQL, Flask, SQL, PyTorch, Python, Spark, NLP, Redis",12,0.5,Bachelor,2,None,0,NLP Engineer,5,5,36.8,949,Hire
RES-2025-0834,Anita Roy,"C++, Redis, FastAPI, Python, Git, PyTorch, Spark",7,0.6,Master,2,1 Certified,1,Machine Learning Engineer,4,2,37.6,932,Hire
RES-2025-0835,Michael Brown,"PyTorch, React, GCP, Spark, NLP, Git, AWS, Python, OpenCV, C++, Kubernetes, FastAPI",12,2.1,Bachelor,2,None,0,Data Scientist,0,5,89.8,179,Hire
RES-2025-0836,Rahul Verma,"React, FastAPI, NLP, Flask",4,1.6,Bachelor,2,None,0,NLP Engineer,5,11,47.1,314,Hire
RES-2025-0837,Emily Davis,"React, SQL, PostgreSQL, Spark, PyTorch, Redis, C++, Git, AWS, Docker, FastAPI, OpenCV",12,7.4,Bachelor,2,3 Certified,3,Machine Learning Engineer,5,7,50.3,659,Hire
RES-2025-0838,Michael Brown,"PostgreSQL, React, Kubernetes, C++",4,1.4,Bachelor,2,None,0,Backend Engineer,1,6,31.0,344,Reject
RES-2025-0839,Rahul Verma,"FastAPI, SQL, C++, Git, React, PyTorch, Docker, PostgreSQL, Kubernetes, OpenCV, Flask, GCP",12,2.6,Master,2,1 Certified,1,NLP Engineer,1,7,36.7,903,Hire
RES-2025-0840,Rahul Verma,"TensorFlow, Kubernetes, NLP, PostgreSQL, Spark, Python, Docker",7,3.0,Bachelor,2,1 Certified,1,Data Scientist,0,8,44.6,861,Reject
RES-2025-0841,Sophia Chen,"GCP, OpenCV, Flask, Python, PostgreSQL, Docker, FastAPI, Git, NLP, Kubernetes, Redis, Spark",12,0.0,Bachelor,2,1 Certified,1,NLP Engineer,1,14,63.7,559,Hire
